,date,value,quality
665,2022-09-18 21:00:00,9.1,G
666,2022-09-18 22:00:00,8.0,G
667,2022-09-18 23:00:00,8.9,G
668,2022-09-19 00:00:00,9.6,G
669,2022-09-19 01:00:00,10.0,G
670,2022-09-19 02:00:00,10.3,G
671,2022-09-19 03:00:00,10.2,G
672,2022-09-19 04:00:00,10.3,G
673,2022-09-19 05:00:00,9.7,G
674,2022-09-19 06:00:00,9.8,G
675,2022-09-19 07:00:00,10.0,G
676,2022-09-19 08:00:00,11.4,G
677,2022-09-19 09:00:00,11.2,G
678,2022-09-19 10:00:00,12.2,G
679,2022-09-19 11:00:00,12.9,G
680,2022-09-19 12:00:00,13.1,G
681,2022-09-19 13:00:00,14.1,G
682,2022-09-19 14:00:00,14.4,G
683,2022-09-19 15:00:00,15.0,G
684,2022-09-19 16:00:00,12.3,G
685,2022-09-19 17:00:00,12.7,G
686,2022-09-19 18:00:00,12.3,G
687,2022-09-19 19:00:00,11.9,G
688,2022-09-19 20:00:00,11.6,G
689,2022-09-19 21:00:00,11.2,G
690,2022-09-19 22:00:00,10.4,G
691,2022-09-19 23:00:00,10.4,G
692,2022-09-20 00:00:00,10.4,G
693,2022-09-20 01:00:00,9.8,G
694,2022-09-20 02:00:00,10.1,G
695,2022-09-20 03:00:00,9.2,G
696,2022-09-20 04:00:00,8.5,G
697,2022-09-20 05:00:00,8.0,G
698,2022-09-20 06:00:00,8.5,G
699,2022-09-20 07:00:00,8.2,G
700,2022-09-20 08:00:00,11.2,G
701,2022-09-20 09:00:00,11.8,G
702,2022-09-20 10:00:00,13.1,G
703,2022-09-20 11:00:00,13.9,G
704,2022-09-20 12:00:00,13.1,G
705,2022-09-20 13:00:00,14.6,G
706,2022-09-20 14:00:00,15.4,G
707,2022-09-20 15:00:00,13.3,G
708,2022-09-20 16:00:00,13.4,G
709,2022-09-20 17:00:00,13.7,G
710,2022-09-20 18:00:00,12.8,G
711,2022-09-20 19:00:00,11.7,G
712,2022-09-20 20:00:00,11.1,G
713,2022-09-20 21:00:00,8.1,G
714,2022-09-20 22:00:00,5.9,G
715,2022-09-20 23:00:00,6.7,G
716,2022-09-21 00:00:00,6.1,G
717,2022-09-21 01:00:00,6.1,G
718,2022-09-21 02:00:00,4.2,G
719,2022-09-21 03:00:00,3.4,G
720,2022-09-21 04:00:00,3.2,G
721,2022-09-21 05:00:00,2.6,G
722,2022-09-21 06:00:00,2.0,G
723,2022-09-21 07:00:00,2.0,G
724,2022-09-21 08:00:00,5.4,G
725,2022-09-21 09:00:00,9.7,G
726,2022-09-21 10:00:00,11.4,G
727,2022-09-21 11:00:00,13.2,G
728,2022-09-21 12:00:00,14.0,G
729,2022-09-21 13:00:00,14.6,G
730,2022-09-21 14:00:00,14.5,G
731,2022-09-21 15:00:00,15.9,G
732,2022-09-21 16:00:00,14.2,G
733,2022-09-21 17:00:00,13.1,G
734,2022-09-21 18:00:00,13.1,G
735,2022-09-21 19:00:00,9.6,G
736,2022-09-21 20:00:00,6.3,G
737,2022-09-21 21:00:00,4.6,G
738,2022-09-21 22:00:00,3.8,G
739,2022-09-21 23:00:00,3.3,G
740,2022-09-22 00:00:00,2.4,G
741,2022-09-22 01:00:00,1.8,G
742,2022-09-22 02:00:00,1.5,G
743,2022-09-22 03:00:00,1.4,G
744,2022-09-22 04:00:00,1.3,G
745,2022-09-22 05:00:00,1.7,G
746,2022-09-22 06:00:00,1.2,G
747,2022-09-22 07:00:00,1.4,G
748,2022-09-22 08:00:00,4.7,G
749,2022-09-22 09:00:00,9.7,G
750,2022-09-22 10:00:00,13.3,G
751,2022-09-22 11:00:00,14.6,G
752,2022-09-22 12:00:00,17.2,G
753,2022-09-22 13:00:00,16.2,G
754,2022-09-22 14:00:00,17.0,G
755,2022-09-22 15:00:00,17.2,G
756,2022-09-22 16:00:00,18.1,G
757,2022-09-22 17:00:00,15.9,G
758,2022-09-22 18:00:00,15.4,G
759,2022-09-22 19:00:00,10.1,G
760,2022-09-22 20:00:00,7.3,G
761,2022-09-22 21:00:00,6.0,G
762,2022-09-22 22:00:00,6.0,G
763,2022-09-22 23:00:00,6.8,G
764,2022-09-23 00:00:00,7.9,G
765,2022-09-23 01:00:00,7.6,G
766,2022-09-23 02:00:00,7.2,G
767,2022-09-23 03:00:00,7.0,G
768,2022-09-23 04:00:00,7.9,G
769,2022-09-23 05:00:00,7.2,G
770,2022-09-23 06:00:00,5.6,G
771,2022-09-23 07:00:00,4.4,G
772,2022-09-23 08:00:00,7.1,G
773,2022-09-23 09:00:00,11.7,G
774,2022-09-23 10:00:00,12.3,G
775,2022-09-23 11:00:00,14.2,G
776,2022-09-23 12:00:00,15.3,G
777,2022-09-23 13:00:00,15.7,G
778,2022-09-23 14:00:00,15.7,G
779,2022-09-23 15:00:00,15.8,G
780,2022-09-23 16:00:00,14.4,G
781,2022-09-23 17:00:00,13.9,G
782,2022-09-23 18:00:00,13.4,G
783,2022-09-23 19:00:00,11.1,G
784,2022-09-23 20:00:00,9.6,G
785,2022-09-23 21:00:00,9.5,G
786,2022-09-23 22:00:00,9.5,G
787,2022-09-23 23:00:00,9.5,G
788,2022-09-24 00:00:00,9.6,G
789,2022-09-24 01:00:00,9.4,G
790,2022-09-24 02:00:00,8.2,G
791,2022-09-24 03:00:00,7.2,G
792,2022-09-24 04:00:00,6.5,G
793,2022-09-24 05:00:00,6.7,G
794,2022-09-24 06:00:00,6.2,G
795,2022-09-24 07:00:00,6.1,G
796,2022-09-24 08:00:00,7.5,G
797,2022-09-24 09:00:00,10.8,G
798,2022-09-24 10:00:00,12.7,G
799,2022-09-24 11:00:00,15.5,G
800,2022-09-24 12:00:00,16.3,G
801,2022-09-24 13:00:00,15.3,G
802,2022-09-24 14:00:00,16.7,G
803,2022-09-24 15:00:00,16.0,G
804,2022-09-24 16:00:00,15.0,G
805,2022-09-24 17:00:00,15.4,G
806,2022-09-24 18:00:00,13.8,G
807,2022-09-24 19:00:00,10.9,G
808,2022-09-24 20:00:00,8.5,G
809,2022-09-24 21:00:00,7.0,G
810,2022-09-24 22:00:00,6.3,G
811,2022-09-24 23:00:00,5.4,G
812,2022-09-25 00:00:00,5.3,G
813,2022-09-25 01:00:00,5.2,G
814,2022-09-25 02:00:00,5.5,G
815,2022-09-25 03:00:00,4.8,G
816,2022-09-25 04:00:00,5.9,G
817,2022-09-25 05:00:00,6.2,G
818,2022-09-25 06:00:00,6.1,G
819,2022-09-25 07:00:00,6.5,G
820,2022-09-25 08:00:00,7.8,G
821,2022-09-25 09:00:00,9.2,G
822,2022-09-25 10:00:00,11.2,G
823,2022-09-25 11:00:00,12.2,G
824,2022-09-25 12:00:00,13.0,G
825,2022-09-25 13:00:00,13.2,G
826,2022-09-25 14:00:00,12.8,G
827,2022-09-25 15:00:00,13.9,G
828,2022-09-25 16:00:00,15.6,G
829,2022-09-25 17:00:00,14.9,G
830,2022-09-25 18:00:00,13.4,G
831,2022-09-25 19:00:00,10.7,G
832,2022-09-25 20:00:00,10.5,G
833,2022-09-25 21:00:00,10.7,G
834,2022-09-25 22:00:00,11.0,G
835,2022-09-25 23:00:00,9.6,G
836,2022-09-26 00:00:00,9.1,G
837,2022-09-26 01:00:00,8.7,G
838,2022-09-26 02:00:00,8.6,G
839,2022-09-26 03:00:00,8.4,G
840,2022-09-26 04:00:00,8.8,G
841,2022-09-26 05:00:00,8.6,G
842,2022-09-26 06:00:00,8.6,G
843,2022-09-26 07:00:00,9.1,G
844,2022-09-26 08:00:00,9.6,G
845,2022-09-26 09:00:00,10.2,G
846,2022-09-26 10:00:00,10.7,G
847,2022-09-26 11:00:00,11.5,G
848,2022-09-26 12:00:00,12.0,G
849,2022-09-26 13:00:00,13.9,G
850,2022-09-26 14:00:00,13.3,G
851,2022-09-26 15:00:00,15.6,G
852,2022-09-26 16:00:00,14.9,G
853,2022-09-26 17:00:00,14.0,G
854,2022-09-26 18:00:00,13.3,G
855,2022-09-26 19:00:00,11.9,G
856,2022-09-26 20:00:00,10.5,G
857,2022-09-26 21:00:00,10.8,G
858,2022-09-26 22:00:00,10.8,G
859,2022-09-26 23:00:00,10.6,G
860,2022-09-27 00:00:00,11.4,G
861,2022-09-27 01:00:00,10.5,G
862,2022-09-27 02:00:00,11.6,G
863,2022-09-27 03:00:00,11.3,G
864,2022-09-27 04:00:00,11.6,G
865,2022-09-27 05:00:00,11.4,G
866,2022-09-27 06:00:00,11.1,G
867,2022-09-27 07:00:00,11.8,G
868,2022-09-27 08:00:00,12.6,G
869,2022-09-27 09:00:00,14.1,G
870,2022-09-27 10:00:00,14.8,G
871,2022-09-27 11:00:00,15.1,G
872,2022-09-27 12:00:00,15.4,G
873,2022-09-27 13:00:00,15.6,G
874,2022-09-27 14:00:00,15.7,G
875,2022-09-27 15:00:00,15.4,G
876,2022-09-27 16:00:00,15.2,G
877,2022-09-27 17:00:00,14.1,G
878,2022-09-27 18:00:00,13.4,G
879,2022-09-27 19:00:00,12.8,G
880,2022-09-27 20:00:00,12.8,G
881,2022-09-27 21:00:00,13.4,G
882,2022-09-27 22:00:00,13.9,G
883,2022-09-27 23:00:00,14.2,G
884,2022-09-28 00:00:00,14.3,G
885,2022-09-28 01:00:00,14.1,G
886,2022-09-28 02:00:00,13.8,G
887,2022-09-28 03:00:00,13.7,G
888,2022-09-28 04:00:00,13.3,G
889,2022-09-28 05:00:00,13.1,G
890,2022-09-28 06:00:00,12.8,G
891,2022-09-28 07:00:00,12.7,G
892,2022-09-28 08:00:00,12.6,G
893,2022-09-28 09:00:00,13.0,G
894,2022-09-28 10:00:00,13.5,G
895,2022-09-28 11:00:00,13.7,G
896,2022-09-28 12:00:00,14.3,G
897,2022-09-28 13:00:00,14.1,G
898,2022-09-28 14:00:00,14.2,G
899,2022-09-28 15:00:00,14.0,G
900,2022-09-28 16:00:00,13.5,G
901,2022-09-28 17:00:00,12.8,G
902,2022-09-28 18:00:00,12.5,G
903,2022-09-28 19:00:00,12.3,G
904,2022-09-28 20:00:00,12.2,G
905,2022-09-28 21:00:00,12.3,G
906,2022-09-28 22:00:00,12.1,G
907,2022-09-28 23:00:00,12.4,G
908,2022-09-29 00:00:00,12.0,G
909,2022-09-29 01:00:00,12.1,G
910,2022-09-29 02:00:00,11.7,G
911,2022-09-29 03:00:00,11.4,G
912,2022-09-29 04:00:00,11.5,G
913,2022-09-29 05:00:00,11.3,G
914,2022-09-29 06:00:00,11.0,G
915,2022-09-29 07:00:00,10.7,G
916,2022-09-29 08:00:00,8.8,G
917,2022-09-29 09:00:00,9.3,G
918,2022-09-29 10:00:00,9.2,G
919,2022-09-29 11:00:00,11.9,G
920,2022-09-29 12:00:00,12.3,G
921,2022-09-29 13:00:00,10.5,G
922,2022-09-29 14:00:00,12.7,G
923,2022-09-29 15:00:00,11.2,G
924,2022-09-29 16:00:00,11.2,G
925,2022-09-29 17:00:00,9.9,G
926,2022-09-29 18:00:00,9.8,G
927,2022-09-29 19:00:00,9.2,G
928,2022-09-29 20:00:00,9.0,G
929,2022-09-29 21:00:00,8.5,G
930,2022-09-29 22:00:00,7.8,G
931,2022-09-29 23:00:00,7.2,G
932,2022-09-30 00:00:00,6.6,G
933,2022-09-30 01:00:00,5.7,G
934,2022-09-30 02:00:00,4.7,G
935,2022-09-30 03:00:00,3.7,G
936,2022-09-30 04:00:00,3.2,G
937,2022-09-30 05:00:00,2.6,G
938,2022-09-30 06:00:00,1.8,G
939,2022-09-30 07:00:00,1.0,G
940,2022-09-30 08:00:00,3.0,G
941,2022-09-30 09:00:00,6.7,G
942,2022-09-30 10:00:00,8.9,G
943,2022-09-30 11:00:00,11.3,G
944,2022-09-30 12:00:00,11.9,G
945,2022-09-30 13:00:00,12.5,G
946,2022-09-30 14:00:00,12.8,G
947,2022-09-30 15:00:00,12.9,G
948,2022-09-30 16:00:00,12.6,G
949,2022-09-30 17:00:00,11.9,G
950,2022-09-30 18:00:00,10.5,G
951,2022-09-30 19:00:00,9.6,G
952,2022-09-30 20:00:00,8.1,G
953,2022-09-30 21:00:00,9.1,G
954,2022-09-30 22:00:00,9.9,G
955,2022-09-30 23:00:00,9.9,G
956,2022-10-01 00:00:00,10.1,G
957,2022-10-01 01:00:00,10.2,G
958,2022-10-01 02:00:00,10.1,G
959,2022-10-01 03:00:00,10.0,G
960,2022-10-01 04:00:00,9.7,G
961,2022-10-01 05:00:00,9.1,G
962,2022-10-01 06:00:00,8.0,G
963,2022-10-01 07:00:00,6.0,G
964,2022-10-01 08:00:00,6.4,G
965,2022-10-01 09:00:00,10.0,G
966,2022-10-01 10:00:00,14.0,G
967,2022-10-01 11:00:00,14.9,G
968,2022-10-01 12:00:00,14.8,G
969,2022-10-01 13:00:00,11.3,G
970,2022-10-01 14:00:00,14.1,G
971,2022-10-01 15:00:00,14.2,G
972,2022-10-01 16:00:00,13.9,G
973,2022-10-01 17:00:00,14.0,G
974,2022-10-01 18:00:00,13.3,G
975,2022-10-01 19:00:00,12.9,G
976,2022-10-01 20:00:00,12.6,G
977,2022-10-01 21:00:00,12.3,G
978,2022-10-01 22:00:00,9.6,G
979,2022-10-01 23:00:00,9.4,G
980,2022-10-02 00:00:00,9.2,G
981,2022-10-02 01:00:00,9.1,G
982,2022-10-02 02:00:00,9.4,G
983,2022-10-02 03:00:00,9.2,G
984,2022-10-02 04:00:00,9.0,G
985,2022-10-02 05:00:00,8.9,G
986,2022-10-02 06:00:00,9.0,G
987,2022-10-02 07:00:00,9.0,G
988,2022-10-02 08:00:00,9.6,G
989,2022-10-02 09:00:00,10.8,G
990,2022-10-02 10:00:00,11.9,G
991,2022-10-02 11:00:00,12.2,G
992,2022-10-02 12:00:00,12.6,G
993,2022-10-02 13:00:00,13.2,G
994,2022-10-02 14:00:00,13.9,G
995,2022-10-02 15:00:00,13.2,G
996,2022-10-02 16:00:00,13.4,G
997,2022-10-02 17:00:00,13.0,G
998,2022-10-02 18:00:00,11.4,G
999,2022-10-02 19:00:00,11.3,G
1000,2022-10-02 20:00:00,11.0,G
1001,2022-10-02 21:00:00,11.0,G
1002,2022-10-02 22:00:00,10.7,G
1003,2022-10-02 23:00:00,10.4,G
1004,2022-10-03 00:00:00,9.8,G
1005,2022-10-03 01:00:00,10.2,G
1006,2022-10-03 02:00:00,10.3,G
1007,2022-10-03 03:00:00,10.3,G
1008,2022-10-03 04:00:00,9.7,G
1009,2022-10-03 05:00:00,9.8,G
1010,2022-10-03 06:00:00,9.7,G
1011,2022-10-03 07:00:00,9.4,G
1012,2022-10-03 08:00:00,9.8,G
1013,2022-10-03 09:00:00,10.8,G
1014,2022-10-03 10:00:00,11.9,G
1015,2022-10-03 11:00:00,12.1,G
1016,2022-10-03 12:00:00,12.9,G
1017,2022-10-03 13:00:00,13.7,G
1018,2022-10-03 14:00:00,13.7,G
1019,2022-10-03 15:00:00,14.9,G
1020,2022-10-03 16:00:00,15.2,G
1021,2022-10-03 17:00:00,13.4,G
1022,2022-10-03 18:00:00,11.8,G
1023,2022-10-03 19:00:00,11.1,G
1024,2022-10-03 20:00:00,9.6,G
1025,2022-10-03 21:00:00,9.5,G
1026,2022-10-03 22:00:00,8.9,G
1027,2022-10-03 23:00:00,8.3,G
1028,2022-10-04 00:00:00,7.9,G
1029,2022-10-04 01:00:00,7.6,G
1030,2022-10-04 02:00:00,7.4,G
1031,2022-10-04 03:00:00,7.3,G
1032,2022-10-04 04:00:00,7.0,G
1033,2022-10-04 05:00:00,6.7,G
1034,2022-10-04 06:00:00,6.9,G
1035,2022-10-04 07:00:00,7.1,G
1036,2022-10-04 08:00:00,8.3,G
1037,2022-10-04 09:00:00,10.8,G
1038,2022-10-04 10:00:00,13.0,G
1039,2022-10-04 11:00:00,14.6,G
1040,2022-10-04 12:00:00,16.2,G
1041,2022-10-04 13:00:00,17.1,G
1042,2022-10-04 14:00:00,17.3,G
1043,2022-10-04 15:00:00,17.1,G
1044,2022-10-04 16:00:00,15.8,G
1045,2022-10-04 17:00:00,15.3,G
1046,2022-10-04 18:00:00,14.6,G
1047,2022-10-04 19:00:00,13.4,G
1048,2022-10-04 20:00:00,12.9,G
1049,2022-10-04 21:00:00,12.1,G
1050,2022-10-04 22:00:00,12.0,G
1051,2022-10-04 23:00:00,11.3,G
1052,2022-10-05 00:00:00,11.6,G
1053,2022-10-05 01:00:00,11.2,G
1054,2022-10-05 02:00:00,10.8,G
1055,2022-10-05 03:00:00,11.0,G
1056,2022-10-05 04:00:00,11.3,G
1057,2022-10-05 05:00:00,11.9,G
1058,2022-10-05 06:00:00,12.0,G
1059,2022-10-05 07:00:00,12.2,G
1060,2022-10-05 08:00:00,12.8,G
1061,2022-10-05 09:00:00,13.7,G
1062,2022-10-05 10:00:00,14.6,G
1063,2022-10-05 11:00:00,15.5,G
1064,2022-10-05 12:00:00,15.6,G
1065,2022-10-05 13:00:00,16.2,G
1066,2022-10-05 14:00:00,16.3,G
1067,2022-10-05 15:00:00,16.6,G
1068,2022-10-05 16:00:00,16.7,G
1069,2022-10-05 17:00:00,16.5,G
1070,2022-10-05 18:00:00,16.3,G
1071,2022-10-05 19:00:00,16.1,G
1072,2022-10-05 20:00:00,15.7,G
1073,2022-10-05 21:00:00,15.4,G
1074,2022-10-05 22:00:00,15.3,G
1075,2022-10-05 23:00:00,15.2,G
1076,2022-10-06 00:00:00,15.4,G
1077,2022-10-06 01:00:00,14.5,G
1078,2022-10-06 02:00:00,14.0,G
1079,2022-10-06 03:00:00,14.3,G
1080,2022-10-06 04:00:00,15.0,G
1081,2022-10-06 05:00:00,15.6,G
1082,2022-10-06 06:00:00,15.0,G
1083,2022-10-06 07:00:00,14.1,G
1084,2022-10-06 08:00:00,13.0,G
1085,2022-10-06 09:00:00,12.9,G
1086,2022-10-06 10:00:00,13.7,G
1087,2022-10-06 11:00:00,13.8,G
1088,2022-10-06 12:00:00,14.3,G
1089,2022-10-06 13:00:00,15.1,G
1090,2022-10-06 14:00:00,15.3,G
1091,2022-10-06 15:00:00,13.7,G
1092,2022-10-06 16:00:00,15.4,G
1093,2022-10-06 17:00:00,14.8,G
1094,2022-10-06 18:00:00,13.5,G
1095,2022-10-06 19:00:00,13.1,G
1096,2022-10-06 20:00:00,13.1,G
1097,2022-10-06 21:00:00,13.1,G
1098,2022-10-06 22:00:00,13.0,G
1099,2022-10-06 23:00:00,12.8,G
1100,2022-10-07 00:00:00,12.7,G
1101,2022-10-07 01:00:00,12.8,G
1102,2022-10-07 02:00:00,12.5,G
1103,2022-10-07 03:00:00,12.1,G
1104,2022-10-07 04:00:00,11.6,G
1105,2022-10-07 05:00:00,11.0,G
1106,2022-10-07 06:00:00,11.1,G
1107,2022-10-07 07:00:00,11.0,G
1108,2022-10-07 08:00:00,11.0,G
1109,2022-10-07 09:00:00,12.7,G
1110,2022-10-07 10:00:00,14.1,G
1111,2022-10-07 11:00:00,14.7,G
1112,2022-10-07 12:00:00,15.2,G
1113,2022-10-07 13:00:00,15.5,G
1114,2022-10-07 14:00:00,16.7,G
1115,2022-10-07 15:00:00,16.8,G
1116,2022-10-07 16:00:00,16.5,G
1117,2022-10-07 17:00:00,16.0,G
1118,2022-10-07 18:00:00,14.9,G
1119,2022-10-07 19:00:00,14.0,G
1120,2022-10-07 20:00:00,12.7,G
1121,2022-10-07 21:00:00,12.5,G
1122,2022-10-07 22:00:00,12.1,G
1123,2022-10-07 23:00:00,12.4,G
1124,2022-10-08 00:00:00,13.0,G
1125,2022-10-08 01:00:00,12.7,G
1126,2022-10-08 02:00:00,12.1,G
1127,2022-10-08 03:00:00,12.7,G
1128,2022-10-08 04:00:00,12.5,G
1129,2022-10-08 05:00:00,12.8,G
1130,2022-10-08 06:00:00,12.3,G
1131,2022-10-08 07:00:00,11.2,G
1132,2022-10-08 08:00:00,11.3,G
1133,2022-10-08 09:00:00,11.6,G
1134,2022-10-08 10:00:00,12.1,G
1135,2022-10-08 11:00:00,13.4,G
1136,2022-10-08 12:00:00,14.5,G
1137,2022-10-08 13:00:00,14.4,G
1138,2022-10-08 14:00:00,15.3,G
1139,2022-10-08 15:00:00,13.9,G
1140,2022-10-08 16:00:00,13.3,G
1141,2022-10-08 17:00:00,12.6,G
1142,2022-10-08 18:00:00,11.3,G
1143,2022-10-08 19:00:00,10.0,G
1144,2022-10-08 20:00:00,9.2,G
1145,2022-10-08 21:00:00,8.4,G
1146,2022-10-08 22:00:00,8.5,G
1147,2022-10-08 23:00:00,8.0,G
1148,2022-10-09 00:00:00,7.3,G
1149,2022-10-09 01:00:00,6.7,G
1150,2022-10-09 02:00:00,6.0,G
1151,2022-10-09 03:00:00,6.3,G
1152,2022-10-09 04:00:00,6.1,G
1153,2022-10-09 05:00:00,4.9,G
1154,2022-10-09 06:00:00,4.9,G
1155,2022-10-09 07:00:00,4.3,G
1156,2022-10-09 08:00:00,5.4,G
1157,2022-10-09 09:00:00,7.5,G
1158,2022-10-09 10:00:00,9.4,G
1159,2022-10-09 11:00:00,11.3,G
1160,2022-10-09 12:00:00,12.5,G
1161,2022-10-09 13:00:00,13.4,G
1162,2022-10-09 14:00:00,14.0,G
1163,2022-10-09 15:00:00,14.6,G
1164,2022-10-09 16:00:00,13.6,G
1165,2022-10-09 17:00:00,13.0,G
1166,2022-10-09 18:00:00,9.6,G
1167,2022-10-09 19:00:00,6.8,G
1168,2022-10-09 20:00:00,5.3,G
1169,2022-10-09 21:00:00,4.8,G
1170,2022-10-09 22:00:00,4.7,G
1171,2022-10-09 23:00:00,5.6,G
1172,2022-10-10 00:00:00,6.2,G
1173,2022-10-10 01:00:00,4.7,G
1174,2022-10-10 02:00:00,4.4,G
1175,2022-10-10 03:00:00,4.3,G
1176,2022-10-10 04:00:00,4.2,G
1177,2022-10-10 05:00:00,4.4,G
1178,2022-10-10 06:00:00,4.4,G
1179,2022-10-10 07:00:00,6.1,G
1180,2022-10-10 08:00:00,6.9,G
1181,2022-10-10 09:00:00,8.5,G
1182,2022-10-10 10:00:00,10.5,G
1183,2022-10-10 11:00:00,12.7,G
1184,2022-10-10 12:00:00,14.2,G
1185,2022-10-10 13:00:00,15.4,G
1186,2022-10-10 14:00:00,15.2,G
1187,2022-10-10 15:00:00,14.9,G
1188,2022-10-10 16:00:00,14.2,G
1189,2022-10-10 17:00:00,13.1,G
1190,2022-10-10 18:00:00,11.5,G
1191,2022-10-10 19:00:00,11.0,G
1192,2022-10-10 20:00:00,10.8,G
1193,2022-10-10 21:00:00,10.6,G
1194,2022-10-10 22:00:00,10.2,G
1195,2022-10-10 23:00:00,9.7,G
1196,2022-10-11 00:00:00,9.4,G
1197,2022-10-11 01:00:00,9.3,G
1198,2022-10-11 02:00:00,9.6,G
1199,2022-10-11 03:00:00,9.7,G
1200,2022-10-11 04:00:00,9.4,G
1201,2022-10-11 05:00:00,8.4,G
1202,2022-10-11 06:00:00,7.7,G
1203,2022-10-11 07:00:00,7.7,G
1204,2022-10-11 08:00:00,8.0,G
1205,2022-10-11 09:00:00,9.0,G
1206,2022-10-11 10:00:00,10.3,G
1207,2022-10-11 11:00:00,11.6,G
1208,2022-10-11 12:00:00,12.8,G
1209,2022-10-11 13:00:00,12.6,G
1210,2022-10-11 14:00:00,12.8,G
1211,2022-10-11 15:00:00,12.5,G
1212,2022-10-11 16:00:00,12.9,G
1213,2022-10-11 17:00:00,12.6,G
1214,2022-10-11 18:00:00,11.3,G
1215,2022-10-11 19:00:00,8.2,G
1216,2022-10-11 20:00:00,5.7,G
1217,2022-10-11 21:00:00,3.8,G
1218,2022-10-11 22:00:00,5.5,G
1219,2022-10-11 23:00:00,4.9,G
1220,2022-10-12 00:00:00,3.8,G
1221,2022-10-12 01:00:00,3.9,G
1222,2022-10-12 02:00:00,4.7,G
1223,2022-10-12 03:00:00,4.0,G
1224,2022-10-12 04:00:00,3.6,G
1225,2022-10-12 05:00:00,3.4,G
1226,2022-10-12 06:00:00,3.6,G
1227,2022-10-12 07:00:00,3.2,G
1228,2022-10-12 08:00:00,3.4,G
1229,2022-10-12 09:00:00,6.1,G
1230,2022-10-12 10:00:00,8.2,G
1231,2022-10-12 11:00:00,10.8,G
1232,2022-10-12 12:00:00,11.4,G
1233,2022-10-12 13:00:00,12.7,G
1234,2022-10-12 14:00:00,13.2,G
1235,2022-10-12 15:00:00,14.0,G
1236,2022-10-12 16:00:00,12.8,G
1237,2022-10-12 17:00:00,12.3,G
1238,2022-10-12 18:00:00,10.8,G
1239,2022-10-12 19:00:00,7.9,G
1240,2022-10-12 20:00:00,6.6,G
1241,2022-10-12 21:00:00,5.6,G
1242,2022-10-12 22:00:00,6.1,G
1243,2022-10-12 23:00:00,7.6,G
1244,2022-10-13 00:00:00,7.5,G
1245,2022-10-13 01:00:00,7.1,G
1246,2022-10-13 02:00:00,7.3,G
1247,2022-10-13 03:00:00,8.1,G
1248,2022-10-13 04:00:00,7.8,G
1249,2022-10-13 05:00:00,7.5,G
1250,2022-10-13 06:00:00,7.5,G
1251,2022-10-13 07:00:00,7.5,G
1252,2022-10-13 08:00:00,8.2,G
1253,2022-10-13 09:00:00,9.3,G
1254,2022-10-13 10:00:00,10.0,G
1255,2022-10-13 11:00:00,11.1,G
1256,2022-10-13 12:00:00,12.4,G
1257,2022-10-13 13:00:00,13.2,G
1258,2022-10-13 14:00:00,13.8,G
1259,2022-10-13 15:00:00,14.2,G
1260,2022-10-13 16:00:00,13.7,G
1261,2022-10-13 17:00:00,12.8,G
1262,2022-10-13 18:00:00,11.6,G
1263,2022-10-13 19:00:00,11.3,G
1264,2022-10-13 20:00:00,11.0,G
1265,2022-10-13 21:00:00,10.8,G
1266,2022-10-13 22:00:00,10.6,G
1267,2022-10-13 23:00:00,9.7,G
1268,2022-10-14 00:00:00,9.9,G
1269,2022-10-14 01:00:00,9.9,G
1270,2022-10-14 02:00:00,9.8,G
1271,2022-10-14 03:00:00,9.7,G
1272,2022-10-14 04:00:00,9.0,G
1273,2022-10-14 05:00:00,8.4,G
1274,2022-10-14 06:00:00,8.2,G
1275,2022-10-14 07:00:00,7.4,G
1276,2022-10-14 08:00:00,8.1,G
1277,2022-10-14 09:00:00,8.9,G
1278,2022-10-14 10:00:00,10.0,G
1279,2022-10-14 11:00:00,11.5,G
1280,2022-10-14 12:00:00,12.1,G
1281,2022-10-14 13:00:00,12.8,G
1282,2022-10-14 14:00:00,13.0,G
1283,2022-10-14 15:00:00,13.1,G
1284,2022-10-14 16:00:00,13.2,G
1285,2022-10-14 17:00:00,12.8,G
1286,2022-10-14 18:00:00,12.1,G
1287,2022-10-14 19:00:00,11.3,G
1288,2022-10-14 20:00:00,10.9,G
1289,2022-10-14 21:00:00,8.8,G
1290,2022-10-14 22:00:00,7.7,G
1291,2022-10-14 23:00:00,6.4,G
1292,2022-10-15 00:00:00,6.7,G
1293,2022-10-15 01:00:00,6.8,G
1294,2022-10-15 02:00:00,7.3,G
1295,2022-10-15 03:00:00,8.3,G
1296,2022-10-15 04:00:00,10.1,G
1297,2022-10-15 05:00:00,10.9,G
1298,2022-10-15 06:00:00,10.9,G
1299,2022-10-15 07:00:00,10.5,G
1300,2022-10-15 08:00:00,11.0,G
1301,2022-10-15 09:00:00,11.5,G
1302,2022-10-15 10:00:00,12.3,G
1303,2022-10-15 11:00:00,12.5,G
1304,2022-10-15 12:00:00,13.0,G
1305,2022-10-15 13:00:00,13.5,G
1306,2022-10-15 14:00:00,14.0,G
1307,2022-10-15 15:00:00,14.7,G
1308,2022-10-15 16:00:00,14.9,G
1309,2022-10-15 17:00:00,14.5,G
1310,2022-10-15 18:00:00,13.8,G
1311,2022-10-15 19:00:00,13.4,G
1312,2022-10-15 20:00:00,12.8,G
1313,2022-10-15 21:00:00,12.3,G
1314,2022-10-15 22:00:00,11.7,G
1315,2022-10-15 23:00:00,11.6,G
